Ward_Number,Ward_Name,Date,Month,Quarter,Season,Population,Connections,Connection_Density,Consumption,Supply,Per_Capita_Consumption,Supply_Per_Connection,Supply_Demand_Ratio,Imbalance_Score,Demand_Gap
155,Hanumanthanagar,31-10-2025,10,4,Post-Monsoon,16568,4142,250.0,89.48749738,99.66792406,5.401225,0.024063,1.113763676,10.18042668,-10.180427
155,Hanumanthanagar,31-10-2025,10,4,Post-Monsoon,16568,4142,250.0,89.103107,70.824674,5.378024,0.017099,0.794862,-18.278433,18.278433
155,Hanumanthanagar,31-12-2025,12,4,Winter,16568,4142,250.0,89.53761849,94.06715851,5.40425,0.022711,1.050588123,4.52954002,-4.52954
155,Hanumanthanagar,31-12-2025,12,4,Winter,16568,4142,250.0,100.318446,71.232116,6.054952,0.017198,0.71006,-29.08633,29.08633
156,Srinagar,28-02-2025,2,1,Winter,22720,5680,250.0,143.5455823,160.6327629,6.318027,0.02828,1.119036618,17.08718063,-17.087181
156,Srinagar,28-02-2025,2,1,Winter,22720,5680,250.0,138.258583,104.458645,6.085325,0.018391,0.755531,-33.799938,33.799938
156,Srinagar,30-04-2025,4,2,Summer,22720,5680,250.0,148.655676,156.1265953,6.542943,0.027487,1.050256536,7.470919292,-7.470919
156,Srinagar,30-04-2025,4,2,Summer,22720,5680,250.0,170.713485,128.531378,7.513798,0.022629,0.752907,-42.182107,42.182107
156,Srinagar,30-06-2025,6,2,Monsoon,22720,5680,250.0,152.1976906,163.9779213,6.698842,0.028869,1.07740085,11.78023069,-11.780231
156,Srinagar,30-06-2025,6,2,Monsoon,22720,5680,250.0,178.750222,152.384385,7.867527,0.026828,0.852499,-26.365837,26.365837
156,Srinagar,30-09-2025,9,3,Post-Monsoon,22720,5680,250.0,146.3780825,139.8835415,6.442697,0.024627,0.955631739,-6.494540973,6.494541
156,Srinagar,30-09-2025,9,3,Post-Monsoon,22720,5680,250.0,151.276244,121.449107,6.658285,0.021382,0.80283,-29.827137,29.827137
156,Srinagar,30-11-2025,11,4,Post-Monsoon,22720,5680,250.0,136.0084339,129.8046425,5.986287,0.022853,0.954386715,-6.20379146,6.203791
156,Srinagar,30-11-2025,11,4,Post-Monsoon,22720,5680,250.0,118.985566,107.075467,5.237041,0.018851,0.899903,-11.910099,11.910099
156,Srinagar,31-01-2025,1,1,Winter,22720,5680,250.0,135.1329442,146.6743785,5.947753,0.025823,1.085407999,11.54143432,-11.541434
156,Srinagar,31-01-2025,1,1,Winter,22720,5680,250.0,119.664804,109.019303,5.266937,0.019194,0.911039,-10.645501,10.645501
156,Srinagar,31-03-2025,3,1,Summer,22720,5680,250.0,149.402073,146.7578274,6.575795,0.025838,0.982301145,-2.644245585,2.644246
156,Srinagar,31-03-2025,3,1,Summer,22720,5680,250.0,145.181783,127.114927,6.390043,0.022379,0.875557,-18.066856,18.066856
156,Srinagar,31-05-2025,5,2,Summer,22720,5680,250.0,147.8858845,152.3825921,6.509062,0.026828,1.030406604,4.496707551,-4.496708
156,Srinagar,31-05-2025,5,2,Summer,22720,5680,250.0,175.021918,161.761032,7.703429,0.028479,0.924233,-13.260886,13.260886
156,Srinagar,31-07-2025,7,3,Monsoon,22720,5680,250.0,140.4841631,134.9239991,6.183282,0.023754,0.960421418,-5.560164017,5.560164
156,Srinagar,31-07-2025,7,3,Monsoon,22720,5680,250.0,165.16681,131.600124,7.269666,0.023169,0.796771,-33.566686,33.566686
156,Srinagar,31-08-2025,8,3,Monsoon,22720,5680,250.0,145.1057737,158.7725095,6.386698,0.027953,1.094184645,13.66673572,-13.666736
156,Srinagar,31-08-2025,8,3,Monsoon,22720,5680,250.0,163.119791,134.983421,7.179568,0.023765,0.827511,-28.13637,28.13637
156,Srinagar,31-10-2025,10,4,Post-Monsoon,22720,5680,250.0,127.6627647,140.2471201,5.61896,0.024691,1.098574987,12.58435538,-12.584355
156,Srinagar,31-10-2025,10,4,Post-Monsoon,22720,5680,250.0,143.969213,129.26607,6.336673,0.022758,0.897873,-14.703143,14.703143
156,Srinagar,31-12-2025,12,4,Winter,22720,5680,250.0,152.1721913,160.7532203,6.69772,0.028302,1.056390257,8.581028985,-8.581029
156,Srinagar,31-12-2025,12,4,Winter,22720,5680,250.0,128.920455,116.379073,5.674316,0.020489,0.90272,-12.541382,12.541382
157,Gali Anjaneya swamy Temple Ward,28-02-2025,2,1,Winter,21576,5394,250.0,146.5539128,168.3186583,6.792451,0.031205,1.148510164,21.76474555,-21.764746
157,Gali Anjaneya swamy Temple Ward,28-02-2025,2,1,Winter,21576,5394,250.0,122.828734,110.866567,5.692841,0.020554,0.902611,-11.962167,11.962167
157,Gali Anjaneya swamy Temple Ward,30-04-2025,4,2,Summer,21576,5394,250.0,144.4861113,148.0273028,6.696612,0.027443,1.024508871,3.541191487,-3.541191
157,Gali Anjaneya swamy Temple Ward,30-04-2025,4,2,Summer,21576,5394,250.0,140.534716,117.702041,6.513474,0.021821,0.83753,-22.832675,22.832675
157,Gali Anjaneya swamy Temple Ward,30-06-2025,6,2,Monsoon,21576,5394,250.0,133.5314693,133.7488256,6.188889,0.024796,1.001627753,0.217356287,-0.217356
157,Gali Anjaneya swamy Temple Ward,30-06-2025,6,2,Monsoon,21576,5394,250.0,147.127202,103.214293,6.819021,0.019135,0.701531,-43.912909,43.912909
157,Gali Anjaneya swamy Temple Ward,30-09-2025,9,3,Post-Monsoon,21576,5394,250.0,129.8370911,136.241222,6.017663,0.025258,1.049324356,6.404130884,-6.404131
157,Gali Anjaneya swamy Temple Ward,30-09-2025,9,3,Post-Monsoon,21576,5394,250.0,133.825223,115.231814,6.202504,0.021363,0.861062,-18.593409,18.593409
157,Gali Anjaneya swamy Temple Ward,30-11-2025,11,4,Post-Monsoon,21576,5394,250.0,147.5594826,166.8485101,6.839056,0.030932,1.130720352,19.28902751,-19.289028
157,Gali Anjaneya swamy Temple Ward,30-11-2025,11,4,Post-Monsoon,21576,5394,250.0,121.543694,107.929828,5.633282,0.020009,0.887992,-13.613866,13.613866
157,Gali Anjaneya swamy Temple Ward,31-01-2025,1,1,Winter,21576,5394,250.0,132.0253252,128.0073202,6.119083,0.023731,0.969566407,-4.018005067,4.018005
157,Gali Anjaneya swamy Temple Ward,31-01-2025,1,1,Winter,21576,5394,250.0,120.910948,111.191522,5.603956,0.020614,0.919615,-9.719426,9.719426
157,Gali Anjaneya swamy Temple Ward,31-03-2025,3,1,Summer,21576,5394,250.0,138.9203768,146.6264592,6.438653,0.027183,1.055471218,7.706082466,-7.706082
157,Gali Anjaneya swamy Temple Ward,31-03-2025,3,1,Summer,21576,5394,250.0,138.434995,113.985021,6.416157,0.021132,0.823383,-24.449974,24.449974
157,Gali Anjaneya swamy Temple Ward,31-05-2025,5,2,Summer,21576,5394,250.0,143.6934474,148.2946342,6.659874,0.027493,1.032020854,4.601186857,-4.601187
157,Gali Anjaneya swamy Temple Ward,31-05-2025,5,2,Summer,21576,5394,250.0,146.974477,104.267368,6.811943,0.01933,0.709425,-42.707109,42.707109
157,Gali Anjaneya swamy Temple Ward,31-07-2025,7,3,Monsoon,21576,5394,250.0,126.6195489,136.4962693,5.868537,0.025305,1.078003124,9.876720321,-9.87672
157,Gali Anjaneya swamy Temple Ward,31-07-2025,7,3,Monsoon,21576,5394,250.0,171.022166,159.354863,7.9265,0.029543,0.931779,-11.667303,11.667303
157,Gali Anjaneya swamy Temple Ward,31-08-2025,8,3,Monsoon,21576,5394,250.0,126.6810825,130.7796567,5.871389,0.024245,1.032353482,4.098574118,-4.098574
157,Gali Anjaneya swamy Temple Ward,31-08-2025,8,3,Monsoon,21576,5394,250.0,143.599401,125.622048,6.655515,0.023289,0.874809,-17.977353,17.977353
157,Gali Anjaneya swamy Temple Ward,31-10-2025,10,4,Post-Monsoon,21576,5394,250.0,148.1817912,150.3034838,6.867899,0.027865,1.014318173,2.121692554,-2.121693
157,Gali Anjaneya swamy Temple Ward,31-10-2025,10,4,Post-Monsoon,21576,5394,250.0,140.205457,130.001444,6.498214,0.024101,0.927221,-10.204013,10.204013
157,Gali Anjaneya swamy Temple Ward,31-12-2025,12,4,Winter,21576,5394,250.0,124.7570189,142.7918324,5.782213,0.026472,1.14455951,18.03481352,-18.034814
157,Gali Anjaneya swamy Temple Ward,31-12-2025,12,4,Winter,21576,5394,250.0,115.421785,108.228699,5.349545,0.020065,0.93768,-7.193086,7.193086
158,Deepanjali Nagar,28-02-2025,2,1,Winter,11748,2937,250.0,78.75083172,84.28387604,6.703339,0.028697,1.070260138,5.53304432,-5.533044
158,Deepanjali Nagar,28-02-2025,2,1,Winter,11748,2937,250.0,53.275168,38.831897,4.534829,0.013222,0.728893,-14.443271,14.443271
158,Deepanjali Nagar,30-04-2025,4,2,Summer,11748,2937,250.0,74.42614453,81.45416527,6.335218,0.027734,1.094429461,7.02802074,-7.028021
158,Deepanjali Nagar,30-04-2025,4,2,Summer,11748,2937,250.0,59.175503,44.58531,5.03707,0.015181,0.753442,-14.590193,14.590193
158,Deepanjali Nagar,30-06-2025,6,2,Monsoon,11748,2937,250.0,83.75045686,85.88354975,7.128912,0.029242,1.025469627,2.133092885,-2.133093
158,Deepanjali Nagar,30-06-2025,6,2,Monsoon,11748,2937,250.0,59.528699,43.959206,5.067135,0.014967,0.738454,-15.569493,15.569493
158,Deepanjali Nagar,30-09-2025,9,3,Post-Monsoon,11748,2937,250.0,74.86901153,77.57953276,6.372916,0.026415,1.036203513,2.710521223,-2.710521
158,Deepanjali Nagar,30-09-2025,9,3,Post-Monsoon,11748,2937,250.0,48.81584,38.776618,4.155247,0.013203,0.794345,-10.039222,10.039222
158,Deepanjali Nagar,30-11-2025,11,4,Post-Monsoon,11748,2937,250.0,71.54282427,77.48863657,6.089788,0.026384,1.083108437,5.9458123,-5.945812
158,Deepanjali Nagar,30-11-2025,11,4,Post-Monsoon,11748,2937,250.0,50.478767,42.633761,4.296797,0.014516,0.844588,-7.845006,7.845006
158,Deepanjali Nagar,31-01-2025,1,1,Winter,11748,2937,250.0,79.00968427,86.2493084,6.725373,0.029366,1.091629579,7.239624127,-7.239624
158,Deepanjali Nagar,31-01-2025,1,1,Winter,11748,2937,250.0,49.800142,42.742516,4.239031,0.014553,0.858281,-7.057626,7.057626
158,Deepanjali Nagar,31-03-2025,3,1,Summer,11748,2937,250.0,84.81115026,94.76069186,7.219199,0.032264,1.117314074,9.9495416,-9.949542
158,Deepanjali Nagar,31-03-2025,3,1,Summer,11748,2937,250.0,59.935713,44.561244,5.10178,0.015172,0.743484,-15.374469,15.374469
158,Deepanjali Nagar,31-05-2025,5,2,Summer,11748,2937,250.0,74.68235621,79.46940169,6.357027,0.027058,1.064098747,4.787045482,-4.787045
158,Deepanjali Nagar,31-05-2025,5,2,Summer,11748,2937,250.0,57.094123,47.45378,4.859901,0.016157,0.83115,-9.640343,9.640343
158,Deepanjali Nagar,31-07-2025,7,3,Monsoon,11748,2937,250.0,70.07312076,79.62612061,5.964685,0.027111,1.13632902,9.552999852,-9.553
158,Deepanjali Nagar,31-07-2025,7,3,Monsoon,11748,2937,250.0,55.136142,44.128487,4.693236,0.015025,0.800355,-11.007655,11.007655
158,Deepanjali Nagar,31-08-2025,8,3,Monsoon,11748,2937,250.0,80.41455828,91.06409263,6.844957,0.031006,1.132432915,10.64953435,-10.649534
158,Deepanjali Nagar,31-08-2025,8,3,Monsoon,11748,2937,250.0,61.031432,55.875008,5.195049,0.019025,0.915512,-5.156424,5.156424
158,Deepanjali Nagar,31-10-2025,10,4,Post-Monsoon,11748,2937,250.0,80.88269767,84.76084478,6.884806,0.02886,1.047947796,3.878147111,-3.878147
158,Deepanjali Nagar,31-10-2025,10,4,Post-Monsoon,11748,2937,250.0,46.084075,32.442359,3.922717,0.011046,0.703982,-13.641716,13.641716
158,Deepanjali Nagar,31-12-2025,12,4,Winter,11748,2937,250.0,75.63997177,84.58618211,6.43854,0.0288,1.118273581,8.94621034,-8.94621
158,Deepanjali Nagar,31-12-2025,12,4,Winter,11748,2937,250.0,43.861485,33.164327,3.733528,0.011292,0.756115,-10.697158,10.697158
159,Kengeri,28-02-2025,2,1,Winter,58028,14507,250.0,306.4158351,333.7117399,5.280482,0.023003,1.089081248,27.29590486,-27.295905
159,Kengeri,28-02-2025,2,1,Winter,58028,14507,250.0,229.293494,173.243617,3.951429,0.011942,0.755554,-56.049877,56.049877
159,Kengeri,30-04-2025,4,2,Summer,58028,14507,250.0,304.3317444,349.2461861,5.244567,0.024074,1.147583821,44.91444161,-44.914442
159,Kengeri,30-04-2025,4,2,Summer,58028,14507,250.0,277.889944,197.899046,4.788894,0.013642,0.712149,-79.990898,79.990898
159,Kengeri,30-06-2025,6,2,Monsoon,58028,14507,250.0,275.9432853,282.472652,4.755347,0.019471,1.023661988,6.52936669,-6.529367
159,Kengeri,30-06-2025,6,2,Monsoon,58028,14507,250.0,291.698723,206.195118,5.026862,0.014213,0.706877,-85.503605,85.503605
159,Kengeri,30-09-2025,9,3,Post-Monsoon,58028,14507,250.0,281.7622863,291.3928048,4.855626,0.020086,1.034179587,9.630518565,-9.630518
159,Kengeri,30-09-2025,9,3,Post-Monsoon,58028,14507,250.0,237.821498,200.056634,4.098392,0.01379,0.841205,-37.764864,37.764864
159,Kengeri,30-11-2025,11,4,Post-Monsoon,58028,14507,250.0,301.6365853,306.6097158,5.198121,0.021135,1.016487159,4.973130477,-4.973131
159,Kengeri,30-11-2025,11,4,Post-Monsoon,58028,14507,250.0,242.077268,185.444986,4.171732,0.012783,0.766057,-56.632282,56.632282
159,Kengeri,31-01-2025,1,1,Winter,58028,14507,250.0,315.8297944,313.5572813,5.442714,0.021614,0.992804627,-2.272513122,2.272513
159,Kengeri,31-01-2025,1,1,Winter,58028,14507,250.0,258.79203,241.692606,4.459779,0.01666,0.933926,-17.099424,17.099424
159,Kengeri,31-03-2025,3,1,Summer,58028,14507,250.0,304.0542708,323.7177092,5.239785,0.022315,1.064670818,19.66343844,-19.663438
159,Kengeri,31-03-2025,3,1,Summer,58028,14507,250.0,290.952396,268.360234,5.014,0.018499,0.922351,-22.592162,22.592162
159,Kengeri,31-05-2025,5,2,Summer,58028,14507,250.0,275.7959802,292.9414157,4.752809,0.020193,1.062167097,17.14543552,-17.145436
159,Kengeri,31-05-2025,5,2,Summer,58028,14507,250.0,262.475289,219.888148,4.523252,0.015157,0.837748,-42.587141,42.587141
159,Kengeri,31-07-2025,7,3,Monsoon,58028,14507,250.0,277.3819802,279.4549293,4.78014,0.019263,1.007473265,2.07294909,-2.072949
159,Kengeri,31-07-2025,7,3,Monsoon,58028,14507,250.0,300.993287,211.511896,5.187035,0.01458,0.702713,-89.481391,89.481391
159,Kengeri,31-08-2025,8,3,Monsoon,58028,14507,250.0,297.6578387,323.7311606,5.129555,0.022316,1.087594945,26.07332199,-26.073322
159,Kengeri,31-08-2025,8,3,Monsoon,58028,14507,250.0,302.89855,234.305356,5.219869,0.016151,0.773544,-68.593194,68.593194
159,Kengeri,31-10-2025,10,4,Post-Monsoon,58028,14507,250.0,278.5828329,298.424049,4.800835,0.020571,1.071221963,19.84121611,-19.841216
159,Kengeri,31-10-2025,10,4,Post-Monsoon,58028,14507,250.0,245.107398,228.859719,4.22395,0.015776,0.933712,-16.247679,16.247679
159,Kengeri,31-12-2025,12,4,Winter,58028,14507,250.0,314.8567789,300.7146215,5.425946,0.020729,0.95508384,-14.14215746,14.142157
159,Kengeri,31-12-2025,12,4,Winter,58028,14507,250.0,247.063056,189.042274,4.257652,0.013031,0.765158,-58.020782,58.020782
160,Rajarajeshwarinagar,28-02-2025,2,1,Winter,66020,16505,250.0,488.3825371,514.868438,7.397494,0.031195,1.054231875,26.48590086,-26.485901
160,Rajarajeshwarinagar,28-02-2025,2,1,Winter,66020,16505,250.0,474.42781,380.618724,7.186123,0.023061,0.802269,-93.809086,93.809086
160,Rajarajeshwarinagar,30-04-2025,4,2,Summer,66020,16505,250.0,412.3302174,434.9330426,6.245535,0.026352,1.05481729,22.60282526,-22.602825
160,Rajarajeshwarinagar,30-04-2025,4,2,Summer,66020,16505,250.0,559.998878,422.384194,8.482261,0.025591,0.754259,-137.614684,137.614684
160,Rajarajeshwarinagar,30-06-2025,6,2,Monsoon,66020,16505,250.0,474.4701816,494.7954167,7.186764,0.029979,1.04283775,20.32523508,-20.325235
160,Rajarajeshwarinagar,30-06-2025,6,2,Monsoon,66020,16505,250.0,572.086512,462.253911,8.665352,0.028007,0.808014,-109.832601,109.832601
160,Rajarajeshwarinagar,30-09-2025,9,3,Post-Monsoon,66020,16505,250.0,471.1411196,517.9472556,7.136339,0.031381,1.099346319,46.80613599,-46.806136
160,Rajarajeshwarinagar,30-09-2025,9,3,Post-Monsoon,66020,16505,250.0,600.010678,427.394206,9.088317,0.025895,0.712311,-172.616472,172.616472
160,Rajarajeshwarinagar,30-11-2025,11,4,Post-Monsoon,66020,16505,250.0,435.4003147,478.7451192,6.594976,0.029006,1.099551615,43.34480449,-43.344804
160,Rajarajeshwarinagar,30-11-2025,11,4,Post-Monsoon,66020,16505,250.0,486.791439,386.851697,7.373394,0.023438,0.794697,-99.939742,99.939742
160,Rajarajeshwarinagar,31-01-2025,1,1,Winter,66020,16505,250.0,478.4124414,516.7302987,7.246477,0.031308,1.080093773,38.31785733,-38.317857
160,Rajarajeshwarinagar,31-01-2025,1,1,Winter,66020,16505,250.0,491.697084,409.076239,7.447699,0.024785,0.831968,-82.620845,82.620845
160,Rajarajeshwarinagar,31-03-2025,3,1,Summer,66020,16505,250.0,499.7879013,562.4906396,7.57025,0.03408,1.125458696,62.70273828,-62.702738
160,Rajarajeshwarinagar,31-03-2025,3,1,Summer,66020,16505,250.0,610.858496,545.714103,9.252628,0.033064,0.893356,-65.144393,65.144393
160,Rajarajeshwarinagar,31-05-2025,5,2,Summer,66020,16505,250.0,501.4601549,542.5984043,7.595579,0.032875,1.082036926,41.1382494,-41.138249
160,Rajarajeshwarinagar,31-05-2025,5,2,Summer,66020,16505,250.0,672.083759,620.532246,10.180002,0.037597,0.923296,-51.551513,51.551513
160,Rajarajeshwarinagar,31-07-2025,7,3,Monsoon,66020,16505,250.0,472.9608802,457.323392,7.163903,0.027708,0.966937037,-15.63748818,15.637488
160,Rajarajeshwarinagar,31-07-2025,7,3,Monsoon,66020,16505,250.0,600.160899,545.525252,9.090592,0.033052,0.908965,-54.635647,54.635647
160,Rajarajeshwarinagar,31-08-2025,8,3,Monsoon,66020,16505,250.0,481.2665782,484.2893843,7.289709,0.029342,1.006280939,3.022806169,-3.022806
160,Rajarajeshwarinagar,31-08-2025,8,3,Monsoon,66020,16505,250.0,539.735557,405.16329,8.175334,0.024548,0.75067,-134.572267,134.572267
160,Rajarajeshwarinagar,31-10-2025,10,4,Post-Monsoon,66020,16505,250.0,461.7333956,520.0980597,6.993841,0.031512,1.126403385,58.36466406,-58.364664
160,Rajarajeshwarinagar,31-10-2025,10,4,Post-Monsoon,66020,16505,250.0,530.835039,427.90931,8.040519,0.025926,0.806106,-102.925729,102.925729
160,Rajarajeshwarinagar,31-12-2025,12,4,Winter,66020,16505,250.0,488.1127362,504.9536974,7.393407,0.030594,1.034502196,16.84096122,-16.840961
160,Rajarajeshwarinagar,31-12-2025,12,4,Winter,66020,16505,250.0,501.42122,370.413895,7.59499,0.022443,0.738728,-131.007325,131.007325
161,Hosakerehalli,28-02-2025,2,1,Winter,29480,7370,250.0,156.7241267,178.5904415,5.316287,0.024232,1.13952105,21.86631478,-21.866315
161,Hosakerehalli,28-02-2025,2,1,Winter,29480,7370,250.0,179.745598,132.260406,6.097205,0.017946,0.73582,-47.485192,47.485192
161,Hosakerehalli,30-04-2025,4,2,Summer,29480,7370,250.0,162.6942625,168.7742425,5.518801,0.0229,1.037370587,6.079980018,-6.07998
161,Hosakerehalli,30-04-2025,4,2,Summer,29480,7370,250.0,216.196742,186.605245,7.333675,0.02532,0.863127,-29.591497,29.591497
161,Hosakerehalli,30-06-2025,6,2,Monsoon,29480,7370,250.0,169.5814233,182.7251848,5.752423,0.024793,1.077507083,13.14376145,-13.143761
161,Hosakerehalli,30-06-2025,6,2,Monsoon,29480,7370,250.0,227.506849,197.321012,7.717329,0.026774,0.867319,-30.185837,30.185837
161,Hosakerehalli,30-09-2025,9,3,Post-Monsoon,29480,7370,250.0,186.5903739,180.3334928,6.329389,0.024469,0.966467289,-6.256881092,6.256881
161,Hosakerehalli,30-09-2025,9,3,Post-Monsoon,29480,7370,250.0,228.345189,176.133833,7.745766,0.023899,0.771349,-52.211356,52.211356
161,Hosakerehalli,30-11-2025,11,4,Post-Monsoon,29480,7370,250.0,163.7562199,175.3133667,5.554824,0.023787,1.070575315,11.55714681,-11.557147
161,Hosakerehalli,30-11-2025,11,4,Post-Monsoon,29480,7370,250.0,175.23199,150.939929,5.944097,0.02048,0.861372,-24.292061,24.292061
161,Hosakerehalli,31-01-2025,1,1,Winter,29480,7370,250.0,174.569752,183.2432952,5.921633,0.024863,1.049685258,8.673543173,-8.673543
161,Hosakerehalli,31-01-2025,1,1,Winter,29480,7370,250.0,200.566942,176.988092,6.803492,0.024015,0.882439,-23.57885,23.57885
161,Hosakerehalli,31-03-2025,3,1,Summer,29480,7370,250.0,172.7140825,178.6219106,5.858687,0.024236,1.034205827,5.907828065,-5.907828
161,Hosakerehalli,31-03-2025,3,1,Summer,29480,7370,250.0,196.938139,154.922962,6.680398,0.021021,0.786658,-42.015177,42.015177
161,Hosakerehalli,31-05-2025,5,2,Summer,29480,7370,250.0,158.337403,155.0103752,5.371011,0.021033,0.978987733,-3.32702785,3.327028
161,Hosakerehalli,31-05-2025,5,2,Summer,29480,7370,250.0,205.719264,145.715275,6.978265,0.019771,0.708321,-60.003989,60.003989
161,Hosakerehalli,31-07-2025,7,3,Monsoon,29480,7370,250.0,185.7738287,188.2793831,6.30169,0.025547,1.013487123,2.505554433,-2.505554
161,Hosakerehalli,31-07-2025,7,3,Monsoon,29480,7370,250.0,213.275132,182.128645,7.23457,0.024712,0.853961,-31.146487,31.146487
161,Hosakerehalli,31-08-2025,8,3,Monsoon,29480,7370,250.0,170.5959215,182.9793074,5.786836,0.024828,1.072588992,12.38338592,-12.383386
161,Hosakerehalli,31-08-2025,8,3,Monsoon,29480,7370,250.0,208.311636,190.117906,7.066202,0.025796,0.912661,-18.19373,18.19373
161,Hosakerehalli,31-10-2025,10,4,Post-Monsoon,29480,7370,250.0,154.7060867,148.4579014,5.247832,0.020144,0.959612544,-6.248185242,6.248185
161,Hosakerehalli,31-10-2025,10,4,Post-Monsoon,29480,7370,250.0,183.325573,146.424519,6.218642,0.019868,0.798713,-36.901054,36.901054
161,Hosakerehalli,31-12-2025,12,4,Winter,29480,7370,250.0,156.661413,153.660392,5.314159,0.020849,0.980843905,-3.001020985,3.001021
161,Hosakerehalli,31-12-2025,12,4,Winter,29480,7370,250.0,197.877202,170.47952,6.712252,0.023132,0.861542,-27.397682,27.397682
162,Girinagar,28-02-2025,2,1,Winter,30960,7740,250.0,188.3817723,202.1717811,6.084683,0.02612,1.073202458,13.79000879,-13.790009
162,Girinagar,28-02-2025,2,1,Winter,30960,7740,250.0,252.5626,198.644021,8.157707,0.025665,0.786514,-53.918579,53.918579
162,Girinagar,30-04-2025,4,2,Summer,30960,7740,250.0,166.1146582,176.4915713,5.365461,0.022803,1.062468377,10.37691311,-10.376913
162,Girinagar,30-04-2025,4,2,Summer,30960,7740,250.0,242.340727,227.368917,7.827543,0.029376,0.93822,-14.97181,14.97181
162,Girinagar,30-06-2025,6,2,Monsoon,30960,7740,250.0,168.6684846,171.3971315,5.447948,0.022144,1.016177574,2.728646871,-2.728647
162,Girinagar,30-06-2025,6,2,Monsoon,30960,7740,250.0,317.276726,282.540001,10.247956,0.036504,0.890516,-34.736725,34.736725
162,Girinagar,30-09-2025,9,3,Post-Monsoon,30960,7740,250.0,187.7252277,198.4053729,6.063476,0.025634,1.056892435,10.68014527,-10.680145
162,Girinagar,30-09-2025,9,3,Post-Monsoon,30960,7740,250.0,252.197044,214.02803,8.145899,0.027652,0.848654,-38.169014,38.169014
162,Girinagar,30-11-2025,11,4,Post-Monsoon,30960,7740,250.0,170.0382023,191.8993751,5.49219,0.024793,1.128566243,21.86117282,-21.861173
162,Girinagar,30-11-2025,11,4,Post-Monsoon,30960,7740,250.0,218.477714,182.519778,7.056774,0.023581,0.835416,-35.957936,35.957936
162,Girinagar,31-01-2025,1,1,Winter,30960,7740,250.0,163.5156428,183.4576462,5.281513,0.023703,1.121957772,19.94200344,-19.942003
162,Girinagar,31-01-2025,1,1,Winter,30960,7740,250.0,222.124018,163.820017,7.174548,0.021165,0.737516,-58.304001,58.304001
162,Girinagar,31-03-2025,3,1,Summer,30960,7740,250.0,164.5711333,179.1148355,5.315605,0.023141,1.088373349,14.54370225,-14.543702
162,Girinagar,31-03-2025,3,1,Summer,30960,7740,250.0,264.6161,202.419409,8.547032,0.026152,0.764955,-62.196691,62.196691
162,Girinagar,31-05-2025,5,2,Summer,30960,7740,250.0,165.9006428,174.1133929,5.358548,0.022495,1.049504028,8.212750085,-8.21275
162,Girinagar,31-05-2025,5,2,Summer,30960,7740,250.0,257.431151,241.269881,8.31496,0.031172,0.937221,-16.16127,16.16127
162,Girinagar,31-07-2025,7,3,Monsoon,30960,7740,250.0,168.5595413,178.0103517,5.44443,0.022999,1.056068084,9.450810471,-9.45081
162,Girinagar,31-07-2025,7,3,Monsoon,30960,7740,250.0,291.317979,244.320815,9.409495,0.031566,0.838674,-46.997164,46.997164
162,Girinagar,31-08-2025,8,3,Monsoon,30960,7740,250.0,169.7950785,185.0488009,5.484337,0.023908,1.089836069,15.25372243,-15.253722
162,Girinagar,31-08-2025,8,3,Monsoon,30960,7740,250.0,293.090912,225.523198,9.466761,0.029137,0.769465,-67.567714,67.567714
162,Girinagar,31-10-2025,10,4,Post-Monsoon,30960,7740,250.0,190.0108657,203.1922414,6.137302,0.026252,1.069371694,13.18137562,-13.181376
162,Girinagar,31-10-2025,10,4,Post-Monsoon,30960,7740,250.0,233.826019,187.668061,7.55252,0.024247,0.802597,-46.157958,46.157958
162,Girinagar,31-12-2025,12,4,Winter,30960,7740,250.0,181.3509675,182.157135,5.857589,0.023535,1.004445344,0.806167493,-0.806168
162,Girinagar,31-12-2025,12,4,Winter,30960,7740,250.0,242.487261,181.469464,7.832276,0.023446,0.748367,-61.017797,61.017797
163,Katriguppe,28-02-2025,2,1,Winter,26136,6534,250.0,150.2482441,166.0516729,5.748708,0.025413,1.10518212,15.80342881,-15.803429
163,Katriguppe,28-02-2025,2,1,Winter,26136,6534,250.0,216.745876,192.271799,8.293001,0.029426,0.887084,-24.474077,24.474077
163,Katriguppe,30-04-2025,4,2,Summer,26136,6534,250.0,130.676479,127.3020798,4.999865,0.019483,0.974177456,-3.374399193,3.374399
163,Katriguppe,30-04-2025,4,2,Summer,26136,6534,250.0,214.546901,196.005543,8.208865,0.029998,0.913579,-18.541358,18.541358
163,Katriguppe,30-06-2025,6,2,Monsoon,26136,6534,250.0,132.2637478,140.2792503,5.060596,0.021469,1.060602414,8.015502425,-8.015502
163,Katriguppe,30-06-2025,6,2,Monsoon,26136,6534,250.0,237.098467,209.520833,9.07172,0.032066,0.883687,-27.577634,27.577634
163,Katriguppe,30-09-2025,9,3,Post-Monsoon,26136,6534,250.0,126.8796175,128.0142994,4.854592,0.019592,1.008942981,1.134681962,-1.134682
163,Katriguppe,30-09-2025,9,3,Post-Monsoon,26136,6534,250.0,253.675655,218.597639,9.705986,0.033455,0.861721,-35.078016,35.078016
163,Katriguppe,30-11-2025,11,4,Post-Monsoon,26136,6534,250.0,126.2457792,140.766793,4.83034,0.021544,1.115021776,14.52101374,-14.521014
